Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Karnataka Circle,South Karnataka Region,Puttur Division,Kalladka S.O,574222,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kallamundkur S.O,574274,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kalleri S.O,574326,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kallige B.O,574219,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kallya B.O,574110,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kalmadka B.O,574212,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kalmakar B.O,574218,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kalmanja B.O,574228,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kamila B.O,574218,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kanajar B.O,574102,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kanakamajal B.O,574223,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kaniyur(Beltangady) B.O,574217,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kaniyur(Puttur) S.O,574328,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kanthavara S.O,574129,SO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kanyadi B.O,574240,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kanyana S.O,574279,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Karaya B.O,574326,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Karikala B.O,574232,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Karimanel B.O,574242,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Karingana B.O,574222,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Karinje B.O,574265,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Karkala Bazar S.O,574104,SO,Non Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Karkala H.O,574104,HO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Karkala West S.O,574104,SO,Non Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Karnoor B.O,574313,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Karopady B.O,574279,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Karpe B.O,574237,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kashipatna B.O,574236,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kav S.O,574223,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kavalkatte B.O,574265,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kayarthadka B.O,574216,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kedambady B.O,574210,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kedila B.O,574220,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kedinje B.O,574110,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kemminje B.O,574202,BO,Non Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kenya B.O,574232,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kervashe B.O,574122,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Killur B.O,574214,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kodangai B.O,574243,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kodangallu S.O,574197,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kodapadavu B.O,574222,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kodimbady B.O,574325,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kodimbala B.O,574221,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kodiyala B.O,574212,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Koila B.O,574211,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Koila Cattle Farm(K.C. Farm) B.O,574241,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kokkada S.O,574198,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kokrady B.O,574242,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kolchar B.O,574239,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kollamogru B.O,574218,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kolnadu B.O,574323,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kombar B.O,574230,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Konalu B.O,574229,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Koyyur B.O,574214,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kuchur B.O,576112,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kudambettu B.O,574324,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kudippady B.O,574220,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kudmar B.O,574202,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kudripadavu B.O,574274,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kudupallathadka B.O,574279,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kukkedy B.O,574242,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kukkujadka B.O,574212,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kukkuje B.O,574108,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kukkundur S.O,576117,SO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kukkundur West B.O,576117,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kula B.O,574243,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kulalu B.O,574323,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kumbra B.O,574210,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kuntady B.O,574244,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kuriya B.O,574210,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kuriyala B.O,574211,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kurunjibag S.O,574327,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kuthkunja B.O,574232,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kutlur B.O,574109,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kutrupady B.O,574221,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Kuvettu B.O,574224,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Laila B.O,574214,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Loretto B.O,574211,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Machina B.O,574224,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Madanthyar S.O,574224,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Madappady B.O,574218,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Madav B.O,574210,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mala B.O,574122,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Malady B.O,574224,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Malavanthige B.O,574214,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Manchi S.O,574323,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mandekole B.O,574239,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mangalapadavu B.O,574243,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mani S.O,574253,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Manikar B.O,574212,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Maninalkur B.O,574265,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Manjalthar B.O,574122,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mantrady B.O,574236,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mardala B.O,574230,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Markanja B.O,574248,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Marody B.O,574236,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Maroor B.O,574197,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mavinakatte B.O,574324,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Melanthabettu B.O,574214,BO,Delivery,CHITRADURGA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mijar S.O,574225,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mithabail S.O,574226,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Miyar S.O,574107,SO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Modankap B.O,574219,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mogru B.O,574241,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Moodambail B.O,574260,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Moodbidri S.O,574227,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Moodumarnad B.O,574213,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mottethadka B.O,574202,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mudradi B.O,576112,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mudukodi B.O,574242,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mudupadukodi B.O,574265,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mundaje S.O,574228,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mundur B.O,574202,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Muniyal S.O,574108,SO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Mupperia B.O,574212,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Murulya B.O,574328,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Murva B.O,574243,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nadugallu B.O,574218,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nainad B.O,574233,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nakre B.O,576117,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nala B.O,574217,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nallur B.O,574122,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Naravi S.O,574109,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Narikombu B.O,574231,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Narimogru B.O,574202,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Navoor(Bantval) B.O,574211,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Navoor(Belt) B.O,574214,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nayarmoole B.O,574243,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Neerkaje B.O,574243,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nehrunagar(Puttur DK) S.O,574203,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nekkilady(34) S.O,574325,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nellikar B.O,574107,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nellur Kemraje B.O,574248,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nellyadi S.O,574229,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Neralakatte B.O,574253,BO,Delivery,CHITRADURGA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Neria B.O,574228,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nettana S.O,574230,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Niddodi B.O,574274,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nidle B.O,574216,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nidpalli B.O,574259,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Ninjoor B.O,574244,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nire B.O,574102,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nittade B.O,574242,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nitte S.O,574110,SO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Noojibalthila B.O,574221,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Nooralbettu B.O,574107,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Odiyoor B.O,574243,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Old Town Ujire B.O,574240,BO,Non Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Padangady B.O,574217,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Padnur B.O,574220,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Padukonaje B.O,574236,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Padumarnad B.O,574213,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Pailar B.O,574248,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Paladka B.O,574226,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Palli S.O,574244,SO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Palthady B.O,574210,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Pambethady B.O,574232,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Panaje S.O,574259,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Panakaje B.O,574224,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Panemangalore S.O,574231,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Panja S.O,574232,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Panjikal B.O,574211,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Parappadi B.O,574110,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Perabe B.O,574285,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Perady B.O,574236,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Peraje B.O,574314,BO,Delivery,KODAGU,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Peral B.O,574239,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Peramogru B.O,574325,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Peranja B.O,574197,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Perlampady B.O,574212,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Permanu B.O,574214,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Pernaje B.O,574223,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Perne B.O,574325,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Peruvai B.O,574260,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Peruvaje B.O,574212,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Petrame B.O,574198,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Pilya B.O,574217,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Polali B.O,574219,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Puchamogru B.O,574237,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Puduvettu B.O,574216,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Puncha B.O,574243,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Punchappady B.O,574202,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Punjalkatte S.O,574233,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Puthila B.O,574326,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Puttur(D.K.) H.O,574201,HO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Ramakunja B.O,574241,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Rayee B.O,574211,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Rekya B.O,574229,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Renjala B.O,574114,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Renjilady B.O,574221,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,S.D.M.C.Ujire S.O,574240,SO,Non Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sajipamudu B.O,574231,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sajipamunnur B.O,574231,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sajipanadu B.O,574231,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sajipapadu B.O,574231,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Salethur B.O,574323,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Samedakalapu B.O,574216,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sampaje Gate B.O,574234,BO,Delivery,KODAGU,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sampaje S.O,574234,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sampige B.O,574227,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sanur S.O,574114,SO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sarapady B.O,574211,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sarve B.O,574202,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sathya Sai Vihar S.O,574235,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Savanal B.O,574214,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Savanur(Puttur) B.O,574202,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Savya B.O,574242,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Shamboor B.O,574231,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Shanthigodu B.O,574202,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sharavoor B.O,574285,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Shibaje B.O,574198,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Shirady B.O,574229,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Shirthady S.O,574236,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Shishila B.O,574198,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Shivapura B.O,576112,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Siddakatte S.O,574237,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sirlalu B.O,574217,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sitanadi B.O,576112,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Someshwara B.O,576112,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sonangeri B.O,574239,BO,Delivery,DAKSHINA KANNADA,Karnataka
